,Symbol,Close
17949,EPM,1.091370516109156
17950,EPM,0.9348837386730106
17951,EPM,1.0995024856737718
17952,EPM,0.9321266980041453
17953,EPM,0.8456310560054028
17954,EPM,0.7830080530185982
17955,EPM,1.0953078595556591
17956,EPM,0.9464525261358795
17957,EPM,0.9547383077946686
17958,EPM,1.0414815125641999
17959,EPM,0.8691322832380077
17960,EPM,1.1702127559946274
17961,EPM,0.8531468284293912
17962,EPM,0.970491830958567
17963,EPM,0.9864864995481324
17964,EPM,0.9623287223834541
17965,EPM,0.9270462890104983
17966,EPM,1.0499039827525896
17967,EPM,0.9213894250764574
17968,EPM,0.9345238241659182
17969,EPM,0.5541401006278255
17970,EPM,1.1379310911815907
17971,EPM,0.8215488329009287
17972,EPM,1.1475409371530594
17973,EPM,0.9357142607776482
17974,EPM,1.0419847856180082
17975,EPM,0.8205128182735176
17976,EPM,0.9866071556865864
17977,EPM,1.3755655698549163
17978,EPM,0.9374999803932087
17979,EPM,1.115789534444626
17980,EPM,1.1163521628275903
17981,EPM,0.9521127210820255
17982,EPM,0.979289890742221
17983,EPM,1.1148036619365669
17984,EPM,1.3441734312283882
17985,EPM,0.8508064027693472
17986,EPM,0.9881517259754569
17987,EPM,1.362110245663755
17988,EPM,1.0457746895668278
17989,EPM,0.8367002933190699
17990,EPM,1.0160966607485769
17991,EPM,1.1386138183815147
17992,EPM,1.3582608596138332
17993,EPM,0.8693982089117019
17994,EPM,0.9293078023902533
17995,EPM,1.1616481759391595
17996,EPM,0.744884051156496
17997,EPM,1.2362637276264252
17998,EPM,1.0281481566252533
17999,EPM,1.0028818416083016
18000,EPM,1.1336206642588218
18001,EPM,0.9163498278098083
18002,EPM,1.0442600512886837
18003,EPM,0.8264900150301595
18004,EPM,1.0432693057159022
18005,EPM,0.9692779909261774
18006,EPM,1.0443740431612445
18007,EPM,1.1896813309646321
18008,EPM,1.029336675734682
18009,EPM,1.157373049044624
18010,EPM,0.9057815738689158
18011,EPM,0.8085106526886119
18012,EPM,0.9400584334644868
18013,EPM,0.9222395002568469
18014,EPM,0.979763931023131
18015,EPM,0.9655766245723136
18016,EPM,1.04456327879682
18017,EPM,1.0238907616545794
18018,EPSN,
18019,EPSN,
18020,EPSN,
18021,EPSN,
18022,EPSN,
18023,EPSN,
18024,EPSN,
18025,EPSN,
18026,EPSN,
18027,EPSN,
18028,EPSN,
18029,EPSN,
18030,EPSN,
18031,EPSN,
18032,EPSN,
18033,EPSN,
18034,EPSN,
18035,EPSN,
18036,EPSN,
18037,EPSN,
18038,EPSN,
18039,EPSN,
18040,EPSN,
18041,EPSN,
18042,EPSN,
18043,EPSN,
18044,EPSN,
18045,EPSN,
18046,EPSN,
18047,EPSN,
18048,EPSN,
18049,EPSN,
18050,EPSN,
18051,EPSN,
18052,EPSN,
18053,EPSN,0.8309455837945321
18054,EPSN,0.7931034057517412
18055,EPSN,1.286956565006019
18056,EPSN,0.6722972918549448
18057,EPSN,1.4170853867982003
18058,EPSN,1.897163131660238
18059,EPSN,1.5345794737375469
18060,EPSN,0.7697929527766268
18061,EPSN,0.8702531409194854
18062,EPSN,0.5236363844438032
18063,EPSN,0.2256944271977308
18064,EPSN,0.9076923006385034
18065,EPSN,1.1186441619722955
18066,EPSN,0.9090909090909091
18067,EPSN,0.9166666501098215
18068,EPSN,0.745454522794929
18069,EPSN,1.8048780877841224
18070,EPSN,1.2162161683235146
18071,EPSN,1.2444444827091556
18072,EPSN,0.9910714371243909
18073,EPSN,1.0630630021087157
18074,EPSN,1.084745786683857
18075,EPSN,1.3984375014551915
18076,EPSN,1.1564245683558068
18077,EPSN,1.3478261119952306
18078,EPSN,0.8781362298143206
18079,EPSN,1.1387754724701964
18080,EPSN,0.949820835699004
18081,EPSN,1.0452829740530418
18082,EPSN,0.8953068722563573
18083,EPSN,0.9919354916239131
18084,EPSN,1.0650405873703284
18085,EPSN,0.9465649341218497
18086,EPSN,0.9677419664956526
18087,EPSN,1.0124999875823661
18088,EPSN,1.1111111002094847
18089,EPSN,1.0851851907450147
18090,EPSN,1.1911262559796885
18091,EPSN,1.1948424254725043
18092,EPSN,0.9928057052135567
18093,EPSN,0.9806763463077196
18094,EPSN,0.9975370068508347
18095,EPSN,0.8962962823422146
18096,EPSN,1.0055096364451752
18097,EPSN,0.9369862977906763
18098,EPSN,0.6871344597100496
18099,EPSN,1.3914894100550148
18100,EPSN,0.7584097961892983
18101,EPSN,1.1169354675897825
18102,EPSN,1.1480144724382095
18103,EPSN,1.0408804632997715
18104,EPSN,0.800604272259328
18105,EPSN,0.807547180336028
18106,EPSN,0.7710279884458352
18107,EPSN,1.1090909511261413
18108,EPSN,1.0928961492338718
18109,EPSN,1.0199999809265137
18110,EPSN,0.9901960875977925
18111,EPSN,1.440594115498931
18112,EPSN,1.2096219508947865
18113,EPSN,1.0852272596425754
18114,EPSN,1.0497382981569183
18115,EPSN,0.9526183828443275
18116,EPSN,1.0837696174960794
18117,EPSN,1.0048309134230702
18118,EPSN,0.7812500286560803
18119,EPSN,0.944615364074707
18120,EPSN,1.0195440333885424
18121,EPSN,1.0063897700304354
18122,EPSN,1.0190476003057207
18123,EPSN,0.9345794281459888
18124,EPSN,1.0399999618530273
18125,EPSN,0.996794874733957
18126,EPSN,1.0514469746712833
18127,EPSN,1.0244648086154997
18128,EPSN,0.9611940657542802
18129,EPSN,1.1335403922163294
18130,EPSN,1.0383561268021015
18131,EPSN,0.9498680582762953
18132,EPSN,1.2083333388522821
18133,EPSN,1.0413793814073624
18134,EPSN,0.8454745576861883
18135,EPSN,0.8563968764302002
18136,EPSN,1.0
18137,EPSN,1.0914634008942297
18138,EPSN,0.8659217795243456
18139,EPSN,1.032258111654039
18140,EPSN,0.9843750151339916
18141,EPSN,1.0
18142,EPSN,0.9428571233944023
18143,EPSN,0.9360269173770457
18144,EPSN,0.8776978713423009
18145,EPSN,0.9385245525205826
18146,EPSN,0.943231494241098
18147,EPSN,0.9537036393159727
18148,EPSN,0.9466019911886971
18149,EPSN,0.8717948749298958
18150,EPSN,1.1176470134497527
18151,EPSN,1.1684210823513468
18152,EPSN,1.1576576126675442
18153,EPSN,1.0116731409218043
18154,EPSN,0.9538461961689801
18155,EPSN,1.0080645083760869
18156,EPSN,0.9800000190734863
18157,EPSN,0.9102040717026832
18158,EPSN,1.0403587055603274
18159,EPSN,0.931034546544806
18160,EPSN,0.995370374969494
18161,EPSN,1.0
18162,EPSN,1.186046436840038
18163,EPSN,0.9568627854302871
18164,EPSN,0.9180327692649536
18165,EPSN,1.0758928908795422
18166,EPSN,0.9875518795347138
18167,EPSN,0.9873948704345349
18168,EPSN,1.0978723525137537
18169,EPSN,0.9612403458954669
18170,EPSN,1.0080645083760869
18171,EPSN,0.9560000419616699
18172,EPSN,1.0041840962444886
18173,EPSN,0.9624999379118309
18174,EPSN,0.9177488909407336
18175,EPSN,0.9009434291161283
18176,EPSN,1.020942451183951
18177,EPSN,1.0358974007851673
18178,EPSN,0.9851485288747327
18179,EPSN,1.0552763289289795
18180,EPSN,0.9809523982525961
18181,EPSN,0.970873813375653
18182,EPSN,0.9449999928474426
18183,EPSN,1.0423280653549483
18184,EPSN,1.0964467281528405
18185,EPSN,2.0231480147735623
18186,EPSN,0.9633867616471026
18187,EPSN,1.0023752379938407
18188,EPSN,1.0189574418295362
18189,EPSN,0.9813952565128745
18190,EPSN,0.9478673457039061
18191,EPSN,0.9375
18192,EPSN,1.0079999923706056
18193,EPSN,1.0132275007128906
18194,EPSN,1.0130548803474861
18195,EPSN,0.8608246947566348
18196,EPSN,1.0119761081735101
18197,EPSN,0.9763313137822581
18198,EPSN,0.9545454972374873
18199,EPSN,0.9460317234453558
18200,EPSN,0.895973174229736
18201,EPSN,1.0973782707992077
18202,EPSN,0.9931740680986916
18203,EPSN,1.0137456909529983
18204,EPSN,1.0406779266506465
18205,EPSN,1.0977198562996053
18206,EPSN,0.899109814327811
18207,EPSN,1.003300326916726
18208,EPSN,1.075657901960397
18209,EPSN,1.1345565932070099
18210,EPSN,0.9407008015234112
18211,EPSN,1.1232091878458992
18212,EPSN,0.9948979641486584
18213,EPSN,1.0179487003925838
18214,EPSN,1.0277077819403273
18215,EPSN,1.2254902189944814
18216,EPSN,1.0140000343322755
18217,EPSN,1.007889538559901
18218,EPSN,1.2602739508719634
18219,EPSN,0.8431676677161773
18220,EPSN,1.0110497135683887
18221,EPSN,1.0346083907361914
18222,EPSN,0.9771127391667925
18223,EPSN,1.0882882440141475
18224,EPSN,1.0678807698678072
18225,EPSN,1.147286870417835
18226,EPSN,0.943243233664703
18227,EPSN,0.8438395201132713
18228,EPSN,1.0848896453877743
18229,EPSN,1.126760557074163
18230,EPSN,0.877777824872807
18231,EPSN,1.1028480381131704
18232,EPSN,1.055954139894175
18233,EPSN,0.9008152165990639
18234,EPSN,0.8914026765307946
18235,EPSN,0.9729272670823891
18236,EPSN,0.9286956787109375
18237,EPSN,1.0037453146732254
18238,EPSN,0.9160447248333851
18239,EPSN,1.0875764396209542
18240,EPSN,1.1310861028582369
18241,EPSN,0.8940397565351559
18242,EPSN,0.9777777993629986
18243,EPSN,1.0814393581916601
18244,EPSN,0.9334500679680842
18245,EPSN,0.9530956841316106
18246,EPSN,1.0059055532005723
18247,EPSN,0.9843444380399585
18248,EPSN,0.9840953484679356
18249,EQNR,
18250,EQNR,1.187989629600856
18251,EQNR,0.9417581687441745
18252,EQNR,1.0204200929949336
18253,EQNR,1.007432879920897
18254,EQNR,1.1520997883189514
18255,EQNR,1.069458123172633
18256,EQNR,1.1271303705791418
18257,EQNR,1.0089906508735804
18258,EQNR,0.8995544189574227
18259,EQNR,0.9846916587458594
18260,EQNR,1.0498398812716947
18261,EQNR,1.2060105243115518
18262,EQNR,0.9237991849167231
18263,EQNR,1.11336980559733
18264,EQNR,1.1509831217055877
18265,EQNR,0.893837715929562
18266,EQNR,0.973378880559482
18267,EQNR,1.0480364274156884
18268,EQNR,0.90431586612901
18269,EQNR,0.8812430295864836
18270,EQNR,1.0646515925800775
18271,EQNR,1.100157687186408
18272,EQNR,0.9433691775874911
18273,EQNR,1.0205167523475898
18274,EQNR,0.9516008520153133
18275,EQNR,1.0594679377747644
18276,EQNR,1.0365583372934766
18277,EQNR,0.9725685619474499
18278,EQNR,1.135897476025745
18279,EQNR,0.9545308017734591
18280,EQNR,0.9722973079643081
18281,EQNR,1.178596155652104
18282,EQNR,1.0047170893498414
18283,EQNR,0.9483567476036135
18284,EQNR,0.9443069537729977
18285,EQNR,0.8610747146945211
18286,EQNR,1.1621004610949879
18287,EQNR,0.9780615567711624
18288,EQNR,1.2109138651726132
18289,EQNR,1.0823888169143496
18290,EQNR,0.95478926210019
18291,EQNR,0.8662386341057398
18292,EQNR,0.9459542356509719
18293,EQNR,0.7770159937694522
18294,EQNR,0.8445378582269318
18295,EQNR,0.84676617585811
18296,EQNR,0.9788483783390647
18297,EQNR,1.0342136674696765
18298,EQNR,0.9669181828225263
18299,EQNR,1.046818769135023
18300,EQNR,1.0665137506817624
18301,EQNR,1.1301075283151538
18302,EQNR,0.9405328271751623
18303,EQNR,1.0849772517084615
18304,EQNR,1.018181789080505
18305,EQNR,1.0320513167604766
18306,EQNR,1.0496893915879666
18307,EQNR,1.0431107550440344
18308,EQNR,1.0093192682087646
18309,EQNR,0.8976315033046672
18310,EQNR,1.004919440966026
18311,EQNR,1.038273281559045
18312,EQNR,1.0360051502501013
18313,EQNR,0.831609446339386
18314,EQNR,0.9527362813477723
18315,EQNR,1.061618816119138
18316,EQNR,0.9217904496529854
18317,EQNR,1.11953040546833
18318,EQNR,1.0405147950436573
18319,EQNR,0.9157123152075799
18320,EQNR,1.1890945837881852
18321,EQNR,1.0273453767779788
18322,EQNR,1.0806715523013817
18323,EQNR,1.0473664277722687
18324,EQNR,1.060419685715311
18325,EQNR,0.8986694176912022
18326,EQNR,0.9662111091688436
18327,EQNR,0.9654223559239848
18328,EQNR,0.9804639988523304
18329,EQNR,0.8945620216090168
18330,EQNR,1.180046459651034
18331,EQNR,1.0192685711851304
18332,EQNR,0.988040144096068
18333,EQNR,0.9863334489211899
18334,EQNR,1.1274742392786206
18335,EQNR,0.9518961041465948
18336,EQNR,0.9926226204929304
18337,EQNR,0.8435526158177394
18338,EQNR,1.0511013131464715
18339,EQNR,0.9970662324797323
18340,EQNR,1.0748212993188706
18341,EQNR,1.0086038804586945
18342,EQNR,0.951919285209477
18343,EQNR,0.9934826944038934
18344,EQNR,1.0266503297312413
18345,EQNR,1.0595047810159708
18346,EQNR,0.939690903126319
18347,EQNR,0.9875652040855362
18348,EQNR,0.9951258799698264
18349,EQNR,0.9191836921536193
18350,EQNR,0.9187389037962843
18351,EQNR,1.0434992554518687
18352,EQNR,1.016674414442207
18353,EQNR,1.033257381178267
18354,EQNR,1.0418870741978792
18355,EQNR,0.9538722689821756
18356,EQNR,1.070541179266055
18357,EQNR,0.9825942772108823
18358,EQNR,1.1109237102348766
18359,EQNR,1.071374303336209
18360,EQNR,1.0797306893957024
18361,EQNR,1.0009845975491165
18362,EQNR,1.0108196696297067
18363,EQNR,0.9224781253466465
18364,EQNR,0.998241872592467
18365,EQNR,0.9566749007157496
18366,EQNR,0.8449926690675663
18367,EQNR,0.832679737475701
18368,EQNR,0.9215070668711818
18369,EQNR,0.9540033307656515
18370,EQNR,1.1196428762001254
18371,EQNR,0.9351409171720904
18372,EQNR,1.2069357224600654
18373,EQNR,0.8751766521116408
18374,EQNR,0.9634014904215271
18375,EQNR,0.9446927490382008
18376,EQNR,0.9160260148369391
18377,EQNR,0.9399613063109599
18378,EQNR,1.1098900674233312
18379,EQNR,0.95111386328512
18380,EQNR,0.9082628589518158
18381,EQNR,0.9742120590477426
18382,EQNR,1.0705882361190955
18383,EQNR,1.068681316701935
18384,EQNR,1.130462704256225
18385,EQNR,0.8959636209305649
18386,EQNR,1.0983502039689068
18387,EQNR,0.919121914400703
18388,EQNR,0.9836580621385658
18389,EQNR,1.0734824055310919
18390,EQNR,0.9666666969420432
18391,EQNR,1.0714285630394587
18392,EQNR,1.0482758718967629
18393,EQNR,1.023574578430459
18394,EQNR,0.9426888221504166
18395,EQNR,0.9761363598187108
18396,EQNR,0.9563445875042244
18397,EQNR,1.0596469582491492
18398,EQNR,0.9494543843492677
18399,EQNR,1.1349061977981605
18400,EQNR,1.004797449439757
18401,EQNR,1.0657824798951798
18402,EQNR,1.0109506874904703
18403,EQNR,0.9886755515369652
18404,EQNR,1.0667330755816344
18405,EQNR,1.0943044094569943
18406,EQNR,0.9654436282066586
18407,EQNR,1.04507293396334
18408,EQNR,1.0824524648791785
18409,EQNR,1.0253906097204892
18410,EQNR,1.006095232282366
18411,EQNR,1.0018931933869528
18412,EQNR,0.9739229534926972
18413,EQNR,1.094295702833164
18414,EQNR,0.911347520128953
18415,EQNR,0.9097275667976479
18416,EQNR,0.9054748005217553
18417,EQNR,1.0760510441449849
18418,EQNR,0.9859525200822119
18419,EQNR,0.9781834465230714
18420,EQNR,1.010013710859308
18421,EQNR,0.8630013139990017
18422,EQNR,1.0328982287553479
18423,EQNR,0.9004043906816862
18424,EQNR,0.9550814564261855
18425,EQNR,1.1140505883570553
18426,EQNR,0.9767809753908756
18427,EQNR,1.0010805217458865
18428,EQNR,1.0744737781775238
18429,EQNR,0.9131090127827804
18430,EQNR,0.8553355296868633
18431,EQNR,0.7832797527830884
18432,EQNR,1.1149424945363389
18433,EQNR,1.0743740968008932
18434,EQNR,0.992460547690121
18435,EQNR,1.0296961546111603
18436,EQNR,1.0764587123618452
18437,EQNR,0.8760125288449357
18438,EQNR,0.9125177482786891
18439,EQNR,1.1956352489327842
18440,EQNR,1.0704041664252433
18441,EQNR,1.079780722281096
18442,EQNR,1.0693739184429323
18443,EQNR,1.026371309290277
18444,EQNR,1.0416239163103211
18445,EQNR,1.0809077134983633
18446,EQNR,0.9675947471740162
18447,EQNR,0.9226414510388122
18448,EQNR,1.0833333902157498
18449,EQNR,1.203397798835122
18450,EQNR,0.997254913928462
18451,EQNR,0.9854502227765175
18452,EQNR,1.0506783912541442
18453,EQNR,1.0463349531670934
18454,EQNR,1.1419237733463288
18455,EQNR,1.1923076736530032
18456,EQNR,0.9085578074123913
18457,EQNR,1.10504688450736
18458,EQNR,0.9229951795637571
18459,EQNR,1.1050058027079304
18460,EQNR,1.0098932848118936
18461,EQNR,0.8535705034515191
18462,EQNR,1.0957414107674235
18463,EQNR,1.060639493852323
18464,EQNR,0.9306133523724532
18465,EQNR,0.8497626120693779
18466,EQNR,1.0026289820211551
18467,EQNR,0.9318256339527309
18468,EQNR,1.010903955772591
18469,EQNR,0.8813500391590491
18470,EQNR,1.1531780170727657
18471,EQNR,1.0503252744531766
18472,EQNR,0.9964145824883514
18473,EQNR,1.072620256554304
18474,EQNR,1.0176882586204128
18475,EQNR,0.9550495013286281
18476,EQNR,0.9927831363812888
18477,EQNR,0.9061314990313756
18478,EQNR,0.8587373831083689
18479,EQNR,1.0666124830928114
18480,EQT,
18481,EQT,1.0404979375558334
18482,EQT,0.9678179436553664
18483,EQT,1.0034819617763775
18484,EQT,1.1027064235631354
18485,EQT,1.0698552637584764
18486,EQT,1.0448529599684742
18487,EQT,1.0612244173337118
18488,EQT,1.036074357875296
18489,EQT,0.9895033135840215
18490,EQT,0.967399708618068
18491,EQT,0.9812784285436236
18492,EQT,1.005723636273348
18493,EQT,0.985365798075759
18494,EQT,1.004125444503612
18495,EQT,0.9726101923807573
18496,EQT,0.9476204158539483
18497,EQT,0.9955424173197027
18498,EQT,1.0749253481573677
18499,EQT,1.0236045737181967
18500,EQT,0.9489961462960725
18501,EQT,1.1583762443596641
18502,EQT,1.0705824478500705
18503,EQT,0.9624251040680095
18504,EQT,1.0359280834083817
18505,EQT,0.9875144840588467
18506,EQT,1.1313509644472246
18507,EQT,1.0763658581436941
18508,EQT,1.0001922677121071
18509,EQT,0.9527104940209097
18510,EQT,0.950564966459038
18511,EQT,1.0441519644928483
18512,EQT,1.054482694513765
18513,EQT,1.0857914080923106
18514,EQT,0.9385653086541106
18515,EQT,1.0079455247347293
18516,EQT,1.0463588566618551
18517,EQT,1.1052914032977446
18518,EQT,0.9558584928930638
18519,EQT,1.1268251732477224
18520,EQT,1.0581588481310658
18521,EQT,0.98334041443715
18522,EQT,0.7565884723068943
18523,EQT,0.9552153401639429
18524,EQT,0.7349228690269118
18525,EQT,0.9462922390271282
18526,EQT,0.9613944092039995
18527,EQT,1.0053940871363523
18528,EQT,1.0202682521315214
18529,EQT,0.8983347484670238
18530,EQT,1.0188618360114705
18531,EQT,1.0734120340578694
18532,EQT,1.1076420752661553
18533,EQT,0.9371811601516539
18534,EQT,1.099398402363835
18535,EQT,1.0336112789114813
18536,EQT,1.073859333094565
18537,EQT,0.9826291326944794
18538,EQT,0.9830387148070512
18539,EQT,1.067314669449952
18540,EQT,1.0022768314292725
18541,EQT,0.9940936063696879
18542,EQT,0.9369287259437059
18543,EQT,1.060731697583139
18544,EQT,0.9011267104084355
18545,EQT,0.9221740793764792
18546,EQT,1.0149418518635578
18547,EQT,0.8887677439544177
18548,EQT,1.1061349160474652
18549,EQT,1.0382695350664153
18550,EQT,1.080929438962531
18551,EQT,1.1079812694334477
18552,EQT,1.0747100848163271
18553,EQT,1.0230338279150955
18554,EQT,1.0121704083170107
18555,EQT,1.0545090071166447
18556,EQT,1.029646524436737
18557,EQT,0.9693614147744447
18558,EQT,1.208682404009275
18559,EQT,0.9423440660277402
18560,EQT,0.8920092994182124
18561,EQT,1.1900300357563525
18562,EQT,0.9765353593496595
18563,EQT,0.8835672307439345
18564,EQT,0.9220660764501006
18565,EQT,1.0494852702412725
18566,EQT,0.9092795442602185
18567,EQT,1.0333955480015806
18568,EQT,0.9309514482535507
18569,EQT,1.1563174267033183
18570,EQT,1.051650169911073
18571,EQT,0.9567375825722509
18572,EQT,1.0934025522022932
18573,EQT,1.027627041824199
18574,EQT,0.9905987446191856
18575,EQT,0.9820180298076142
18576,EQT,1.0072906114575306
18577,EQT,1.0619424058202818
18578,EQT,1.0738626897183232
18579,EQT,1.1087823471805558
18580,EQT,1.0633652220117704
18581,EQT,0.9936154351054044
18582,EQT,1.0898324391883087
18583,EQT,0.9909826379243314
18584,EQT,1.0349976926098523
18585,EQT,0.964945892521821
18586,EQT,0.9941595702551695
18587,EQT,1.0548701329978205
18588,EQT,1.0337491841509308
18589,EQT,1.1021441546386288
18590,EQT,0.9479909962388875
18591,EQT,1.1239558789362643
18592,EQT,0.9806404067197853
18593,EQT,1.0001871228285
18594,EQT,0.8776426646235156
18595,EQT,1.0558516552073027
18596,EQT,0.924086396493286
18597,EQT,1.0273104981856336
18598,EQT,0.96746064261559
18599,EQT,0.8320510074328457
18600,EQT,0.9833553327503233
18601,EQT,1.0721386374945707
18602,EQT,1.0383410754087363
18603,EQT,1.0853143661103826
18604,EQT,0.9458527816793288
18605,EQT,0.9561537006044394
18606,EQT,0.9447996919895663
18607,EQT,1.012621975300244
18608,EQT,0.8323053360765804
18609,EQT,1.020070922047201
18610,EQT,0.8660511780657796
18611,EQT,0.9110451309831342
18612,EQT,1.1843468284163303
18613,EQT,0.9028182600724868
18614,EQT,1.2066738138139836
18615,EQT,1.0422242740060794
18616,EQT,1.0449358005011682
18617,EQT,1.0570648121069108
18618,EQT,0.9409789677914724
18619,EQT,0.9813340694229311
18620,EQT,1.0156642860433138
18621,EQT,0.9088405173927795
18622,EQT,1.0618181725519351
18623,EQT,0.933219219860624
18624,EQT,0.927064182533592
18625,EQT,0.987794895906582
18626,EQT,1.0202036240365429
18627,EQT,0.9515548383056703
18628,EQT,0.9506364422272329
18629,EQT,1.060068763726833
18630,EQT,1.0872161976355723
18631,EQT,0.9786499249955887
18632,EQT,1.0465191488768564
18633,EQT,0.9586143515704905
18634,EQT,0.9529900394393115
18635,EQT,0.9550335547585653
18636,EQT,0.953794783475412
18637,EQT,0.9266900459824475
18638,EQT,0.9443450273593729
18639,EQT,1.056409180057828
