,Symbol,Close
35338,DUK,1.013840883735591
35339,DUK,0.9952218639174693
35340,DUK,1.0020576165782864
35341,DUK,0.9972620866628162
35342,DUK,1.0130404874574044
35343,DUK,1.046747961876459
35344,DUK,1.0077670037152766
35345,DUK,0.9967887451483273
35346,DUK,0.9838917530524337
35347,DUK,1.028159726307762
35348,DUK,0.9866242617021714
35349,DUK,1.0019367366090748
35350,DUK,1.0083762753038095
35351,DUK,1.006389760003952
35352,DUK,1.0120634856047455
35353,DUK,0.9730238200803049
35354,DUK,1.008381676335267
35355,DUK,1.0217391410394123
35356,DUK,0.997496893297408
35357,DUK,0.9899623683542541
35358,DUK,1.0335868218728972
35359,DUK,0.993255633987401
35360,DUK,1.0160494365943136
35361,DUK,1.0133657317362488
35362,DUK,1.0419663955975162
35363,DUK,1.0184119504355662
35364,DUK,0.981355971897965
35365,DUK,0.998272881375288
35366,DUK,0.9786620415112683
35367,DUK,1.0023570797926622
35368,DUK,0.9935332544728317
35369,DUK,0.985798792704764
35370,DUK,0.9993997843222963
35371,DUK,0.980180146879971
35372,DUK,0.9895833674209576
35373,DUK,1.0173374641766864
35374,DUK,1.0036518624839197
35375,DUK,1.002425690902036
35376,DUK,0.9957652937320731
35377,DUK,0.9987849053869349
35378,DUK,1.0091241031168676
35379,DUK,0.9897528203427831
35380,DUK,0.9902557945880703
35381,DUK,0.9883148891125816
35382,DUK,1.0105787626201124
35383,DUK,1.042487677400644
35384,DUK,0.9982279946649819
35385,DUK,1.0017751509119044
35386,DUK,0.943295904386669
35387,DUK,0.9993738514007009
35388,DUK,0.9818295169763187
35389,DUK,1.0344608126871593
35390,DUK,1.0234423064900133
35391,DUK,0.984930681271814
35392,DUK,0.9828641341341552
35393,DUK,1.0516811508509276
35394,DUK,1.0165778603304294
35395,DUK,0.9959231393648703
35396,DUK,1.015789500688839
35397,DUK,1.0109383935549405
35398,DUK,0.9698177649320994
35399,DUK,1.001761600162832
35400,DUK,1.0052755071542343
35401,DUK,1.011661777749735
35402,DUK,1.0178674412835265
35403,DUK,1.0067950285666682
35404,DUK,1.0067491677788099
35405,DUK,0.9916200976434619
35406,DUK,0.9926760678000294
35407,DUK,1.001702613536676
35408,DUK,1.006798878284503
35409,DUK,1.015756896097338
35410,DUK,1.021052619714214
35411,DUK,0.9625610479191927
35412,DUK,0.9954903857015803
35413,DUK,0.9915062142916647
35414,DUK,1.0097087787565582
35415,DUK,0.9920814107014915
35416,DUK,1.0108323775445542
35417,DUK,1.003948165154952
35418,DUK,1.0033707921354376
35419,DUK,0.9843225060865707
35420,DUK,1.0193400950057774
35421,DUK,1.0139508932927104
35422,DUK,0.9840396448601414
35423,DUK,1.0151006969147605
35424,DUK,0.9746556281215976
35425,DUK,1.0141322782045004
35426,DUK,1.0027870963717849
35427,DUK,1.0083379088023732
35428,DUK,1.0022051222091093
35429,DUK,0.974697450587641
35430,DUK,1.0079007145381516
35431,DUK,1.0291152949847342
35432,DUK,0.9880304705346803
35433,DUK,1.0027533319959487
35434,DUK,1.0120812709959348
35435,DUK,1.0200759738102996
35436,DUK,1.0037233879218301
35437,DUK,1.0227875093025782
35438,DUK,0.9740932649314429
35439,DUK,0.990425515941173
35440,DUK,0.9865735769458439
35441,DUK,1.0070767444262227
35442,DUK,1.017837868080483
35443,DUK,0.98884756506645
35444,DUK,1.0241675341813534
35445,DUK,0.9994756374798647
35446,DUK,0.977439648327344
35447,DUK,1.0155662719875767
35448,DUK,0.9883720953677033
35449,DUK,0.9235294613633714
35450,DUK,1.065431370387804
35451,DUK,0.9972825810904768
35452,DUK,1.0228883225012328
35453,DUK,1.0005327433593547
35454,DUK,1.004259880685424
35455,DUK,1.0365853592759708
35456,DUK,1.0199488173658284
35457,DUK,0.988465419086776
35458,DUK,1.0279045777334066
35459,DUK,0.9925962988272473
35460,DUK,1.0124316256793804
35461,DUK,1.0029468972672329
35462,DUK,1.0210578020057488
35463,DUK,0.9990408064056666
35464,DUK,0.961593831630414
35465,DUK,0.9980030132870685
35466,DUK,1.0355177123572017
35467,DUK,0.9956522278631147
35468,DUK,1.0174672163088143
35469,DUK,1.043872171804603
35470,DUK,1.0050251536509216
35471,DUK,0.9759091463955966
35472,DUK,0.992547689339506
35473,DUK,0.9981229636897867
35474,DUK,0.9934179286224184
35475,DUK,1.0066256820900232
35476,DUK,1.007992451191933
35477,DUK,0.9748134493225887
35478,DUK,1.0081339444230861
35479,DUK,1.00094923863566
35480,DUK,1.013276436644704
35481,DUK,0.9798783200242389
35482,DUK,1.0014326671923768
35483,DUK,1.0061993226926462
35484,DUK,0.9767772918843068
35485,DUK,1.0009703632026032
35486,DUK,1.014541954027381
35487,DUK,1.0238891539756143
35488,DUK,1.001866584925698
35489,DUK,1.0102467939014124
35490,DUK,0.9861687178407887
35491,DUK,1.0266479528325778
35492,DUK,1.0236794968583176
35493,DUK,1.0222419920773764
35494,DUK,1.0130547412911581
35495,DUK,0.9849657004951241
35496,DUK,1.0152637797410797
35497,DUK,0.9351374711221284
35498,DUK,1.0218955804414604
35499,DUK,0.9814204689322791
35500,DUK,1.0392366365622019
35501,DUK,1.00205669737441
35502,DUK,1.0001466373898946
35503,DUK,0.9739079632447047
35504,DUK,0.9860024041089409
35505,DUK,0.9888566122251755
35506,DUK,1.0007718902855829
35507,DUK,0.9893567419108767
35508,DUK,1.0079513897892673
35509,DUK,0.9958235999058275
35510,DUK,1.013202953398239
35511,DUK,0.9897285640984315
35512,DUK,1.0145601374992792
35513,DUK,0.994045810845062
35514,DUK,0.9838733982197064
35515,DUK,0.9592569950807911
35516,DUK,0.9925142542105535
35517,DUK,1.0052467566161292
35518,DUK,1.0433860673271964
35519,DUK,1.005471290721311
35520,DUK,1.0068408340095445
35521,DUK,0.9972205018647602
35522,DUK,0.9879219174376198
35523,DUK,1.0148902942680227
35524,DUK,1.009884160457891
35525,DUK,1.0217158308946261
35526,DUK,1.012273607615463
35527,DUK,1.0106461814275283
35528,DUK,1.011558170199908
35529,DUK,0.984379493193684
35530,DUK,1.0154276093068304
35531,DUK,1.0086817894490254
35532,DUK,1.0011476378153117
35533,DUK,0.9975641472028196
35534,DUK,1.009479977114009
35535,DUK,1.0290267636733126
35536,DUK,1.0095409630021837
35537,DUK,0.990138320782957
35538,DUK,1.0275279822737158
35539,DUK,1.012385543673457
35540,DUK,0.9694149532486511
35541,DUK,0.9844992474737966
35542,DUK,0.9938693767229788
35543,DUK,0.9656525372950423
35544,DUK,0.9756097506944599
35545,DUK,1.0102678939396037
35546,DUK,0.9964649010763413
35547,DUK,0.9676274590981571
35548,DUK,1.0210815348719628
35549,DUK,1.0133154857541253
35550,DUK,1.0484275596741293
35551,DUK,0.9966201170828918
35552,DUK,1.006358691521583
35553,DUK,1.0021061713466428
35554,DUK,0.9915930211513918
35555,DUK,0.9372616218366498
35556,DUK,0.9918588738033998
35557,DUK,0.9971119860349263
35558,DUK,0.9995427015244717
35559,DUK,1.0070153894557508
35560,DUK,1.0257459428905782
35561,DUK,0.9859736522877425
35562,DUK,0.9934111642789868
35563,DUK,1.0337655353755977
35564,DUK,1.021580572878738
35565,DUK,1.0329718137094759
35566,DUK,1.0013817668968628
35567,DUK,0.9997239647837177
35568,DUK,0.9874396677564398
35569,DUK,0.9923119507307913
35570,DUK,0.9805606804487275
35571,DUK,1.002873106543436
35572,DUK,0.9813780909923088
35573,DUK,1.0078820741306294
35574,DUK,1.000868900158466
35575,DUK,0.9833598391589848
35576,DUK,0.9972042018251047
35577,DUK,0.997048886555277
35578,DUK,1.0171674362490521
35579,DUK,1.0251708954320098
35580,DUK,1.0039738686195723
35581,DUK,1.0100367416725113
35582,DUK,0.9952414786226385
35583,DUK,0.9850935515469614
35584,DUK,0.9938615233912543
35585,DUK,1.0212581969139856
35586,DUK,0.9749648548875179
35587,DUK,1.0274091392706797
35588,DUK,0.9988766943318805
35589,DUK,1.0130728185711948
35590,DUK,1.0054113971319532
35591,DUK,1.0322937344307335
35592,DUK,0.9828876155552333
35593,DUK,0.9760610094233196
35594,DUK,0.9796544169313015
35595,DUK,0.9997154442163223
35596,DUK,1.0081104112795194
35597,DUK,1.000141173414903
35598,DUK,1.0036692370024125
35599,DUK,1.0172946524189803
35600,DUK,1.0254319834981518
35601,DUK,0.9648200495422158
35602,DUK,0.9994411719124882
35603,DUK,1.0254403085201693
35604,DUK,1.0140403322072973
35605,DUK,0.9705605261543934
35606,DUK,0.9914128096482892
35607,DUK,1.0071248182982677
35608,DUK,1.0123457770045021
35609,DUK,1.0138393321509758
35610,DUK,1.0121638268936834
35611,DUK,0.9806383100539507
35612,DUK,1.0058551237865065
35613,DUK,1.0043319301871696
35614,DUK,1.0118613994400791
35615,DUK,1.0311709601278511
35616,DUK,1.0269990471388344
35617,DUK,1.0139622718283214
35618,DUK,1.0219575316916585
35619,DUK,1.0052197174012159
35620,DUK,0.9696897164492736
35621,DUK,0.9841842562366735
35622,DUK,1.0375806815965833
35623,DUK,0.9954877713831459
35624,DUK,0.9939973308801132
35625,DUK,1.030441227992149
35626,DUK,1.0385121540150362
35627,DUK,0.9540480777493542
35628,DUK,1.0261951459955254
35629,DUK,1.0275261296210854
35630,DUK,1.013737888936452
35631,DUK,0.982495731244054
35632,DUK,0.9505746775660021
35633,DUK,0.9654171618392986
35634,DUK,0.9927355432331739
35635,DUK,0.9722431930565003
35636,DUK,0.9701531858911046
35637,DUK,1.0127072889392255
35638,DUK,1.0143970939171323
35639,DUK,0.9882812305974471
35640,DUK,1.0308299906567562
35641,DUK,0.9870910719016822
35642,DUK,1.017868667531193
35643,DUK,0.9969469805125796
35644,DUK,0.9947683597328028
35645,DUK,0.9821703513856854
35646,DUK,0.9929476176351109
35647,DUK,1.0002631102562425
35648,DUK,0.9993424977021529
35649,DUK,0.9532894335295025
35650,DUK,1.0006901732762465
35651,DUK,1.0078620647561962
35652,DUK,0.9696181575205293
35653,DUK,1.0282286526898166
35654,DUK,1.0205902543777383
35655,DUK,0.985474084018568
35656,DUK,0.9963150449646982
35657,DUK,1.0268493025270227
35658,DUK,0.9979989123837919
35659,DUK,1.0228578952048932
35660,DUK,0.9466806798137798
35661,DUK,0.9788790898987831
35662,DUK,0.9626286646591314
35663,DUK,1.0007324263228634
35664,DUK,1.0254721937542386
35665,DUK,1.0057101196153957
35666,DUK,1.0373315116641482
35667,DUK,0.9964422259206898
35668,DUK,1.0104367225956536
35669,DUK,0.9819244115526325
35670,DUK,0.9990311460923984
35671,DUK,0.9416736067238451
35672,DUK,0.9964690619470457
35673,DUK,1.0041340434876593
35674,DUK,0.9963240701051703
35675,DUK,1.0109208654138142
35676,DUK,0.9992700284414918
35677,DUK,1.0198685269683783
35678,DUK,1.0302249059467532
35679,DUK,0.9898498922952661
35680,DUK,1.0089900178072784
35681,DUK,1.0034804398388852
35682,DUK,0.9961154443370693
35683,DUK,1.0724233527468476
35684,DUK,1.0281817944018872
35685,DUK,0.9629910272459109
35686,DUK,0.9816369154629239
35687,DUK,0.9925174026456997
35688,DUK,1.0265212877366416
35689,DUK,1.0192787045338114
35690,DUK,1.023160002497321
35691,DUK,0.9994970663000361
35692,DUK,1.020256579176611
35693,DUK,0.9796523126032823
35694,DUK,1.012084580248858
35695,DUK,0.954726376609871
35696,DUK,1.0284002116272328
35697,DUK,1.0141879285856221
35698,DUK,1.011741224957174
35699,DUK,0.9401234756281347
35700,DUK,1.0240315403070974
35701,DUK,1.0238521787751584
35702,DUK,1.02216939320701
35703,DUK,1.0047788186096271
35704,DUK,1.0242682666313359
35705,DUK,1.019526127293258
35706,DUK,1.004437754233343
35707,DUK,0.9911637935431427
35708,DUK,1.0168915242393695
35709,DUK,0.9880032196765679
35710,DUK,0.9893753222895808
35711,DUK,0.963653595948732
35712,DUK,1.0028165040071604
35713,DUK,0.9822933574423072
35714,DUK,0.9975136179566577
35715,DUK,0.9880359034143729
35716,DUK,1.0148839596789188
35717,DUK,1.021004256284318
35718,DUK,0.9627510026640193
35719,DUK,0.9743330525566817
35720,DUK,1.0062289562956268
35721,DUK,1.0110910575212457
35722,DUK,1.020663202623188
35723,DUK,0.988877787715759
35724,DUK,0.9407305070794864
35725,DUK,0.9998656349287691
35726,DUK,1.0221685008613948
35727,DUK,0.9675341592894796
35728,DUK,1.038989304751866
35729,DUK,1.0084988737964726
35730,DUK,1.0063529821160775
35731,DUK,1.0
35732,DUK,0.9873743452427699
35733,DUK,1.0074373655971245
35734,DUK,0.9976686917846114
35735,DUK,1.001168427479053
35736,DUK,1.0058350224613046
35737,DUK,1.0144386070773281
35738,DUK,0.9958063054922331
35739,DUK,1.0446656453897174
35740,DUK,1.0001221858802332
35741,DUK,0.987785514028925
35742,DUK,1.0038332824046658
35743,DUK,1.0198324784959247
35744,DUK,0.9934774621384734
35745,DUK,1.0018237267584063
35746,DUK,1.0064320239014852
35747,DUK,0.9957795915491001
35748,DUK,0.993824144769652
35749,DUK,1.0103569937526722
35750,DUK,1.0079595233560503
35751,DUK,1.0062215438104143
35752,DUK,1.0115339029524668
35753,DUK,1.0089338443512033
35754,DUK,0.9975533137598435
35755,DUK,1.0148329432647338
35756,DUK,0.9978132990822776
35757,DUK,0.9608996596427543
35758,DUK,0.9985596552550238
35759,DUK,1.0100973231546935
35760,DUK,1.0061883170298112
35761,DUK,1.006741569180965
35762,DUK,1.013392849540224
35763,DUK,0.9983770068840557
35764,DUK,1.0053413733140053
35765,DUK,1.00970196719942
35766,DUK,0.9962250990852581
35767,DUK,1.0143529687973607
35768,DUK,0.9741906398707995
35769,DUK,0.9893098048449405
35770,DUK,0.9908386330175178
35771,DUK,1.0054528103502196
35772,DUK,1.0272341142054344
35773,DUK,1.0047056544821973
35774,DUK,1.0065113055616055
35775,DUK,0.9972761563715012
35776,DUK,1.0228746380335594
35777,DUK,0.9864264171273971
35778,DUK,1.0024813171917633
35779,DUK,0.9970747691846273
35780,DUK,0.9971789664607109
35781,DUK,0.9792915947247103
35782,DUK,0.9726137887507603
35783,DUK,0.9992871859344309
35784,DUK,0.9772915985227765
35785,DUK,0.9598540687970932
35786,DUK,0.9752851135624234
35787,DUK,1.0044185052731562
35788,DUK,0.9808512959062954
35789,DUK,1.0131908723414362
35790,DUK,0.9985678868135929
35791,DUK,1.015906144318707
35792,DUK,0.9944815154609802
35793,DUK,0.9878694691195595
35794,DUK,1.0064010169070565
35795,DUK,0.9854620621330198
35796,DUK,1.0155426808961443
35797,DUK,1.017769166974003
35798,DUK,0.9935006737823789
35799,DUK,1.0003847970709232
35800,DUK,1.0278241551196134
35801,DUK,0.9917664217570221
35802,DUK,0.9789937337239584
35803,DUK,0.9466786402641066
35804,DUK,1.0289087573913642
35805,DUK,0.9941960846038592
35806,DUK,0.9568793965561135
35807,DUK,1.0317526459833068
35808,DUK,1.062760353972719
35809,DUK,1.0085988908628065
35810,DUK,0.9859578395613748
35811,DUK,1.0272126068954437
35812,DUK,0.9899727956074029
35813,DUK,1.0100036940121513
35814,DUK,1.0043333678106037
35815,DUK,0.997781061401858
35816,DUK,1.0107486420922374
35817,DUK,0.9850873822624265
35818,DUK,1.0080655361138575
35819,DUK,1.0131708483870037
35820,DUK,0.9972057376459605
35821,DUK,0.9699073932066044
35822,DUK,0.9992463565113207
35823,DUK,1.0325580922505495
35824,DUK,0.9755295574486725
35825,DUK,1.03132412607344
35826,DUK,1.009922552043568
35827,DUK,1.001437847446662
35828,DUK,1.027997084070668
35829,DUK,1.0200186366079882
35830,DUK,0.9924692373652299
35831,DUK,1.0303517968240914
35832,DUK,1.0099308118988244
35833,DUK,0.9732625594826814
35834,DUK,0.9525486110846472
35835,DUK,1.0284828898264924
35836,DUK,0.98505213360475
35837,DUK,0.9841195336996029
35838,DUK,1.0231890357051272
35839,DUK,1.0005841478113218
35840,DUK,1.02533564658828
35841,DUK,1.0267592630640785
35842,DUK,0.9705002097512413
35843,DUK,1.0225117263468506
35844,DUK,1.0044702043079816
35845,DUK,1.0053404914508421
35846,DUK,0.9966799131282493
35847,DUK,1.007883623181432
35848,DUK,0.983584907801323
35849,DUK,1.0092966156183143
35850,DUK,1.0036622109512756
35851,DUK,0.9810924476082304
35852,DUK,1.0095796060178406
35853,DUK,0.99888369644924
35854,DUK,0.9840187723342886
35855,DUK,0.9876206254456978
35856,DUK,1.0212741317111103
35857,DUK,0.968584607676781
35858,DUK,1.0031388547198077
35859,DUK,1.0192374089129965
35860,DUK,1.0222854665364074
35861,DUK,0.9788677405350877
35862,DUK,1.0187478864427804
35863,DUK,0.996877019883396
35864,DUK,0.986238579488298
35865,DUK,0.9959160453304601
35866,DUK,0.9905455994714782
35867,DUK,1.0292088424823924
35868,DUK,1.0130726052396124
35869,DUK,1.0074997277920834
35870,DUK,1.0152161949958018
35871,DUK,1.0105672134947983
35872,DUK,0.9935979677090684
35873,DUK,1.0244845222513759
35874,DUK,1.0048217932611654
35875,DUK,1.0110577670753664
35876,DUK,0.9815311499242177
35877,DUK,1.0021024343888492
35878,DUK,0.9870974159938293
35879,DUK,0.9951115930719259
35880,DUK,0.9354976403791493
35881,DUK,1.0119863364160675
35882,DUK,0.988155634137792
35883,DUK,0.9964612150229052
35884,DUK,1.022797546602105
35885,DUK,1.013552857314255
35886,DUK,0.9962427191301023
35887,DUK,1.0070992720889163
35888,DUK,1.000550671019486
35889,DUK,1.0044033635183234
35890,DUK,1.0271810983669298
35891,DUK,1.025394763363407
35892,DUK,1.016337145887125
35893,DUK,0.9852565287293148
35894,DUK,1.0524783876774064
35895,DUK,1.0100711323534242
35896,DUK,0.9449657408126954
35897,DUK,0.9783800933332176
35898,DUK,0.8096849265011345
35899,DUK,0.8376860798123515
35900,DUK,1.3010132049771481
35901,DUK,0.9735202599003645
35902,DUK,1.0752000075120192
35903,DUK,0.9918727211594304
35904,DUK,1.0011540504600134
35905,DUK,0.952507172950063
35906,DUK,0.9882609993519216
35907,DUK,1.0399215571961649
35908,DUK,0.9800989772909612
35909,DUK,1.0505827095358629
35910,DUK,1.0511207810601157
35911,DUK,0.9461429182852117
35912,DUK,0.9490570336727753
35913,DUK,0.972373696679748
35914,DUK,0.9945171035338785
35915,DUK,1.020172918927476
35916,DUK,0.9960697653890851
35917,DUK,1.0023428168308397
35918,DUK,1.0310000813714477
35919,DUK,1.0113352178178092
35920,DUK,0.9745162387013899
35921,DUK,0.9863196455896788
35922,DUK,0.9861298040274812
35923,DUK,1.007841734024518
35924,DUK,1.0421143137125572
35925,DUK,0.9785494475289233
35926,DUK,1.0036333178256827
35927,DUK,1.107035052771895
35928,DUK,1.0149335380257631
35929,DUK,0.9888304058778867
35930,DUK,1.012056050983282
35931,DUK,1.0068684201282718
35932,DUK,1.0168407784714781
35933,DUK,0.9959119561487361
35934,DUK,0.982317647959139
35935,DUK,0.9928211919447067
35936,DUK,0.9914741972339206
35937,DUK,0.9919450803195758
35938,DUK,0.9777241430870257
35939,DUK,1.0129068635866803
35940,DUK,0.9940166103542677
35941,DUK,0.9953182680500327
35942,DUK,1.0315824802991331
35943,DUK,1.0086853006889234
35944,DUK,1.0026907759137453
35945,DUK,1.0047230012313824
35946,DUK,0.9596153969987298
35947,DUK,0.983633920889583
35948,DUK,0.9851726363189756
35949,DUK,1.0365349295924524
35950,DUK,1.023387281997369
35951,DUK,1.0085562753152857
35952,DUK,1.0478951777590702
35953,DUK,0.9933387834219937
35954,DUK,1.0073248641518342
35955,DUK,1.026218737961864
35956,DUK,0.9900199597758815
35957,DUK,1.0152217961964083
35958,DUK,1.030086374807286
35959,DUK,0.9875650574311621
35960,DUK,0.9986334856630678
35961,DUK,0.9795719246626541
35962,DUK,1.0163639929123216
35963,DUK,1.00657763759013
35964,DUK,0.9881010315495149
35965,DUK,0.9871681427925075
35966,DUK,0.9950005000567952
35967,DUK,1.0202994332197983
35968,DUK,1.0232443675635383
35969,DUK,1.0066416637352968
35970,DUK,1.015394918551947
35971,DUK,0.9996233080835513
35972,DUK,1.0156382101634747
35973,DUK,0.9816343959523517
35974,DUK,0.9901729103511915
35975,DUK,1.0084931709311262
35976,DUK,0.9720855702145782
35977,DUK,0.9699211149001038
35978,DUK,0.9798273569997704
35979,DUK,1.032059868594362
35980,DUK,0.9895791680280219
35981,DUK,1.0015043779686712
35982,DUK,1.0298417355229832
35983,DUK,0.9948463749691753
35984,DUK,0.991300953857039
35985,DUK,0.9919148125652866
35986,DUK,0.996520889866503
35987,DUK,0.9997007603062655
35988,DUK,1.0098782463750862
35989,DUK,1.0180812355262183
35990,DUK,1.0061141037249646
35991,DUK,0.9963345494344592
35992,DUK,1.0019362663033158
35993,DUK,1.010339160468751
35994,DUK,0.9950268108721502
35995,DUK,0.9859669447171759
35996,DUK,1.0241762105992502
35997,DUK,0.9931467614940542
35998,DUK,0.9579260154904354
35999,DUK,0.9985993057136267
36000,DUK,1.0060114829996203
36001,DUK,1.062643093882352
36002,DUK,0.996251228604267
36003,DUK,0.9986829784983141
36004,DUK,1.0365485787450366
36005,DUK,1.015903307755726
36006,DUK,1.0218266608947433
36007,DUK,1.000087494585855
36008,DUK,0.9958858435793775
36009,DUK,0.955436408153105
36010,DUK,1.0193192839233984
36011,DUK,0.9930505031475383
36012,DUK,1.0070889647182624
36013,DUK,1.0323978345490608
36014,DUK,0.9712412511219845
36015,DUK,0.9308793064261736
36016,DUK,0.9457604119327182
36017,DUK,1.0754446664939874
